instrument_name,industry,fund_count
State Bank of India,Banks,2928
ICICI Bank Limited,Banks,1858
HDFC Bank Limited,Banks,1771
Bharti Airtel Limited,Telecom - Services,1697
ICICI Bank Ltd.,Banks,1591
Reliance Industries Limited,Petroleum Products,1583
Axis Bank Limited,Banks,1537
Infosys Limited,IT - Software,1534
Maruti Suzuki India Limited,Automobiles,1519
Larsen & Toubro Limited,Construction,1473
Eternal Limited,Retailing,1435
NTPC Limited,Power,1401
Mahindra & Mahindra Limited,Automobiles,1378
Bharti Airtel Ltd.,Telecom - Services,1375
HDFC Bank Ltd.,Banks,1330
Axis Bank Ltd.,Banks,1309
Kotak Mahindra Bank Limited,Banks,1296
Mahindra & Mahindra Ltd.,Automobiles,1253
Reliance Industries Ltd.,Petroleum Products,1219
Infosys Ltd.,IT - Software,1185
Shriram Finance Limited,Finance,1176
Bajaj Finance Limited,Finance,1120
Sun Pharmaceutical Industries Limited,Pharmaceuticals & Biotechnology,1115
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals & Biotechnology,1084
Tech Mahindra Limited,IT - Software,1065
Bharat Electronics Limited,Aerospace & Defense,1057
Larsen & Toubro Ltd.,Construction,1056
Bharat Electronics Ltd.,Aerospace & Defense,1042
ITC Limited,Diversified FMCG,1029
Titan Company Limited,Consumer Durables,1027
GE Vernova T&D India Limited,Electrical Equipment,1015
Hindustan Unilever Ltd.,Diversified FMCG,985
Tata Steel Ltd.,Ferrous Metals,983
Coforge Limited,IT - Software,979
Bajaj Finance Ltd.,Finance,966
Hindalco Industries Ltd.,Non - Ferrous Metals,961
Eternal Ltd.,Retailing,957
Ultratech Cement Ltd.,Cement & Cement Products,956
Bank of Baroda,Banks,949
NTPC Ltd.,Power,944
ITC Ltd.,Diversified FMCG,937
Apollo Hospitals Enterprise Limited,Healthcare Services,935
TVS Motor Company Ltd.,Automobiles,934
Tata Consultancy Services Limited,IT - Software,929
Tata Consultancy Services Ltd.,IT - Software,928
Kotak Mahindra Bank Ltd.,Banks,924
Tech Mahindra Ltd.,IT - Software,921
InterGlobe Aviation Limited,Transport Services,916
Divi's Laboratories Limited,Pharmaceuticals & Biotechnology,914
Bajaj Auto Limited,Automobiles,910
Maruti Suzuki India Ltd.,Automobiles,908
Hindustan Unilever Limited,Diversified FMCG,903
UltraTech Cement Limited,Cement & Cement Products,902
Hindustan Aeronautics Limited,Aerospace & Defense,877
Tata Steel Limited,Ferrous Metals,877
One 97 Communications Limited,Financial Technology (Fintech),869
HCL Technologies Ltd.,IT - Software,864
TVS Motor Company Limited,Automobiles,861
